TAR 1300s36.25
DBT 100s17.137499
TUG 1500s5.8500004
KMI 100s31.912504
TRF 1100s15.575
GLH 2800s18.862501
CGM 2000s3.3874998
FCS 1300s37.7875
SLA 300s11.35
NPV 100s14.3875
DYS 100s16.999996
NMY 200s12.475001
MGM 4500s24.274998
MIG 800s5.8500004
PAA 300s16.512499
BCF 3700s15.124998
HAS 100s16.125
VTN 1400s15.187498
CCN 1100s59.487503
GPM 1700s3.4
HAT 300s12.5375
GLW 300s160.19998
HTB 900s8.437501
BTM 100s8.974998
NA 2200s37.2
DON 200s13.237502
HUG 2300s15.274999
BCS 700s103.94998
AVA 100s31.599998
RI 2200s19.787502
HPS 100s2.0675004
LFG 700s17.825
TEE 100s18.412497
NFB 900s16.999996
PII 700s29.775
AAM 1100s2.02
FDS 200s29.0125
LNN 200s18.1625
BKI 1000s19.85
ACO 1300s13.4375
KRI 400s48.1125
MER 700s98.3625
MGA 2000s44.687508
SGY 600s47.000004
ETT 100s2.8750002
ONE 900s30.650002
LMM 900s3.4250004
WDV 100s4.8625
MWT 1900s13.087501
TPL 200s37.075
NA 2300s37.4
UB 1300s25.737497
LIN 1600s28.312498
STT 2700s93.625
PX 100s38.599995
ACN 1100s12.562501
PGL 200s30.925001
PFE 3100s41.3125
MRF 500s6.8375006
RUS 800s18.724998
PA 700s38.3875
CFA 900s13.700002
PRW 500s21.6125
TOK 1900s2.6875
AGI 1200s9.4
PVY 1500s39.437496
SKY 200s20.825
ELF 1400s82.200005
BWP 400s1.1975003
UWR 600s34.887497
SEE 100s53.587494
SWK 1600s27.7875
BAT 2000s7.912499
SSA 800s23.650002
SBH 500s67.77501
WEH 200s7.2749996
WHR 100s58.1625
CSV 1600s3.8000004
CWZ 100s73.96249
RSC 200s24.1875
NSI 700s20.9625
TUC 3600s3.0499997
IIN 3400s30.950003
SDW 900s60.537502
GGB 1100s22.824999
PGO 1000s15.3625
DON 100s13.3375025
CQ 300s20.6875
FNL 2700s3.1125002
NSV 1700s5.45
BID 1200s16.4625
TFC 700s7.1125007
WR 3000s15.587501
PNM 1200s16.2375
ADX 1300s35.249996
ECL 1200s35.424995
DPL 800s22.637503
SW 100s13.937499
UBT 100s21.037497
NAV 1600s34.6625
NGI 1200s8.337501
SIZ 200s6.812501
DDR 2600s13.662501
PEG 600s33.312504
TCO 100s11.687501
PFP 900s12.8
CNB 3900s9.2
LM 2200s38.3625
KLT 1400s25.449999
MXF 100s15.075
PXD 1000s9.700001
ITG 1100s33.55
BGS 600s11.999999
ELK 2100s30.775002
OCA 1900s16.4
PNE 1100s14.837501
APH 400s115.3125
TFX 1500s34.574997
BZF 600s15.412501
GBP 400s23.825003
NPM 100s13.2625
BKI 1300s19.85
PI 1500s8.337499
MVL 400s5.7000012
BMS 2100s37.074997
ALB 200s19.55
MHP 100s49.962498
CPE 100s11.150002
HIG 100s45.387497
NCO 1200s14.312499
ASP 400s10.425
PIF 1700s11.1375
TAC 100s1.8725
CGP 1000s46.962498
CHT 1000s5.225
JCP 900s12.9
DST 100s67.67501
JDN 100s8.487499
TBI 900s14.525
CAV 1100s2.5374997
HXT 2000s153.25002
PDS 100s31.775
SYM 2500s3.3875
EVF 1200s9.1875
TGN 500s23.275002
IIR 100s7.9374995
IMP 700s22.225
CSK 1600s29.037498
SGR 3200s34.925007
TDP 300s16.1625
CWP 100s48.249992
NCL 800s13.349999
MAN 4500s35.0875
TFB 100s8.512499
FBP 1400s18.274996
MDA 800s5.0249996
OIA 1200s7.8499994
TFB 300s8.512499
PYX 1500s12.112499
MSE 100s24.7
LSO 200s5.0375004
CRK 2600s4.4375
THO 500s28.2625
KSS 100s99.08751
HRL 1300s16.65
GBP 400s23.825003
MAG 700s6.9625006
BTO 500s7.1
EDF 600s10.4875
PPT 900s5.7500005
CSG 300s27.087494
ETV 4200s1.3824999
HLI 200s46.875004
FNV 2000s13.1875
VNV 100s13.2
LTC 1500s4.9625
MOT 1500s107.1
BD 300s4.6250005
DIR 600s11.55
FLO 700s14.4125
SCC 500s6.099999
REV 1200s8.2875
PPG 100s50.774998
NXL 800s14.475001
WVQ 1000s22.637499
EOP 100s26.687502
DCO 2100s8.4125
LAF 1200s23.850002
PNE 600s14.887501
GVT 4000s8.662501
BFR 2200s19.949999
CRN 700s10.0
NMY 200s12.425001
ARJ 1400s20.212502
WGR 800s15.462499
NUN 3200s12.7125
MGX 1100s1.885
HTO 700s7.6249995
PRT 1100s1.8650001
OLN 200s17.1375
CAO 100s9.749999
TNA 2000s22.75
CAR 100s23.75
MSD 1700s7.45
OWN 1200s1.3725
RDA 2000s31.999998
BWA 800s40.075
IIR 100s7.9374995
ABT 100s38.825
HGT 100s8.962501
WTU 2600s7.5000005
ARA 100s18.449999
NT 3700s106.13749
STD 1700s9.724999
ALL 1700s20.025005
CTL 500s34.15
BEC 1400s63.175003
TIF 1500s69.96249
RDB 100s27.95
CAG 100s19.300001
ETM 100s42.937496
WCG 100s39.299995
MTA 800s35.575
DNA 200s126.22499
LAQ 2100s12.175001
AP 100s11.550002
PWJ 1300s40.8375
ASV 900s21.187502
CPJ 500s25.025003
NNY 100s8.5375
NFG 2700s44.875004
PA 500s38.3375
PLD 400s18.949999
COO 3300s31.300001
DUK 3800s55.187504
CAO 200s9.749999
WOC 200s3.8624997
PWN 100s8.624999
RTR 2100s8.200001
MTA 1000s35.575
BPO 300s11.987498
CGZ 2500s4.7249994
PGR 500s62.525
KOL 1300s11.037498
CHX 100s7.375
ADV 600s19.2625
NP 100s18.9
TMR 100s3.5125
DER 100s5.5499997
ACO 1300s13.4375
HCN 3300s16.099997
MPV 1300s9.3875
HGR 2700s4.862499
NEM 1500s24.112494
TGS 800s8.599999
SKY 100s20.925001
ETT 800s2.9250002
JOF 2600s9.174999
APW 1900s25.900003
VVR 300s7.725001
PGL 100s30.875002
CNC 800s6.9250007
KHI 1300s7.7125006
SZA 700s40.4125
MPV 700s9.3875
HWP 600s135.56248
ETF 3200s15.074998
UB 1000s25.837498
AOL 100s61.5
CBT 100s25.175001
CTS 2500s55.737503
CU 1900s22.600002
GTE 400s72.59999
HRP 900s8.45
TGT 600s69.200005
GE 200s155.6
PFE 3300s41.3125
BSI 100s9.424998
RUS 500s18.624998
DV 2200s24.262499
SRT 1400s48.399994
MM 200s16.324999
MTP 100s42.425003
CTX 100s23.737501
JDN 100s8.437499
VIT 2200s4.7625003
HNZ 1500s38.524998
USU 100s3.9999998
TR 2100s31.499998
TRE 100s18.349997
BPP 1000s6.6999993
VBF 1100s15.85
CBM 300s39.125
IKN 600s5.925
ANS 500s5.05
BY 100s8.075
SGP 2000s41.349995
SHS 2200s8.3
BGC 1000s6.7875004
RUS 500s18.474998
WOC 300s3.8624997
KEM 1800s64.13748
PRD 1700s22.075005
BXG 300s3.1750002
PAG 900s21.424997
PHM 1500s21.9875
AXF 1800s31.924997
CMC 2800s28.4
GCO 400s13.112501
MX 3100s14.774999
SNC 1200s19.8
CIX 1200s22.8375
DNA 500s126.22499
MT 800s1.6675
ALM 1200s9.024999
BKN 500s12.675001
SAJ 700s20.974998
FFH 900s29.975002
ENN 400s6.6499996
STK 1700s12.587501
RHI 800s57.3125
LTD 800s44.5
NCL 400s13.349999
SK 2700s0.9550001
EFS 300s9.200002
MC 400s262.92502
HWK 2100s5.975
MHD 1300s12.287498
REP 900s21.662498
JEQ 2400s7.175
CMC 2500s28.4
DUK 3500s55.187504
PMO 300s11.150001
HIS 800s5.5249996
SID 100s28.693802
TAI 1300s23.675
GSB 100s15.637501
RDK 1200s11.2375
LHP 1100s35.625004
DDF 100s11.237501
NPK 1500s32.887497
VLY 100s26.499998
UU 400s20.724998
NCO 1600s14.462499
CYD 100s0.89
ADO 300s107.24999
CCE 900s21.65
DRD 1100s26.112497
BHP 300s20.900003
SPI 1300s33.074997
BXS 3800s15.537499
WIN 100s18.462502
TCO 100s11.637501
PEB 3300s78.799995
APX 1000s8.962502
FCS 1300s37.887497
IDA 200s32.95
SZA 700s40.462498
HKT 2200s21.474998
TWX 900s92.77502
WE 1400s17.0375
FOX 500s24.85
VEB 2900s51.675
MCN 1200s24.875002
VAR 2100s42.774998
NUV 400s7.8625
CUR 1100s10.0625
FVH 200s17.099998
HAT 300s12.5375
BUD 2000s67.462494
IT 100s12.487499
HIB 1900s10.525001
GRL 1100s6.9499993
LD 1100s24.200003
FLB 1400s9.625
AHI 100s7.075001
FTE 100s152.8125
FCS 1300s37.987495
WCC 1900s7.6375
ABK 500s47.950005
LEA 400s28.450003
CDB 2500s49.6125
ITN 700s12.562502
NMI 1000s11.05
IIS 2800s14.2875
DSM 1300s7.1999993
SR 200s13.724999
SPI 1300s33.124996
JAX 100s4.4625006
NET 800s13.050002
DPH 400s20.137499
PNG 200s7.5249996
EDE 1300s20.5375
GL 800s14.574999
CBR 1800s18.812498
XTR 900s44.6
FE 300s24.087503
HB 300s31.499998
TCI 1100s11.275
CTX 200s23.737501
BLU 300s8.375001
ATS 400s3.5000002
EPR 2300s13.025
EPD 3200s20.225
SYM 2100s3.3375
UTC 1100s146.62502
SKI 1700s2.0000002
FE 100s24.087503
NEM 1600s24.112494
TRA 2900s2.2325
TSO 3600s12.45
RKT 1000s9.049999
EDO 600s6.0125
AN 1400s7.8375
CTL 300s34.15
LAB 2600s12.375
SWX 1600s19.175
GRO 200s6.424999
WDV 100s4.8625
LBC 1500s20.150002
TG 1200s24.125002
RMY 200s7.725
BGL 800s14.525001
FMC 1100s58.1
PPS 1100s40.624996
BMN 100s8.9875
MAG 1000s6.762501
CEL 900s16.449997
EMD 1800s12.312501
TV 300s57.725002
ZD 1800s9.574998
HLI 200s47.025005
HSD 800s3.0375
AZX 600s7.750001
DAP 400s10.15
DMH 100s25.800001
BBR 1900s23.099998
HTN 2400s41.95001
BK 900s41.787495
RHD 600s14.975002
MDC 100s17.037498
CSC 700s77.30001
TNH 3600s3.3999999
UAM 2300s15.275002
EFS 100s9.200002
UWR 1500s34.837498
ENN 100s6.7
JEQ 2300s7.0750003
OCQ 1300s18.287498
CCS 1200s18.9625
MIC 4000s12.137499
ALK 1900s30.4375
VTF 900s14.1875
AVB 1900s38.549995
NIO 100s12.462502
BSH 300s14.0
JNC 2400s38.8125
FCF 2500s9.825
NPC 1000s13.800001
SSS 2300s19.662498
CHY 1400s5.5625005
POM 500s21.6
ACS 200s36.5625
WDC 100s7.199999
NCA 2300s8.887503
FJ 1200s21.312504
KM 200s8.249999
GL 1000s14.724998
PAG 1200s21.474997
RDN 300s46.4125
HTV 1200s21.424997
SGP 1900s41.449993
EQY 500s9.750002
BBY 100s77.84999
MNT 3300s16.7125
BZH 2900s17.937498
PDX 1900s7.4749994
BNA 100s9.487499
ABS 400s32.825005
RCS 1400s9.087502
RGA 100s23.837496
BOW 200s51.7625
FSA 500s73.31251
CD 100s14.787499
BGC 900s6.8375006
LBC 1100s20.150002
WWY 1100s76.0
HIS 500s5.4749994
AUD 2300s48.825005
UK 600s53.0375
DFS 1500s14.487501
HWG 300s7.9375
CFB 600s15.9
SCI 1600s47.150005
BZ 2100s7.1249995
ADF 100s8.487499
NFF 100s4.4999995
UDS 400s26.475
IDA 100s32.95
GAM 1200s37.812492
SYB 1000s28.025002
BLC 100s16.4875
SCX 700s23.974998
FO 600s26.925003
WIN 200s18.462502
HCO 1300s4.1375003
BEC 1800s63.225002
REV 400s8.337501
RIG 200s46.650005
SBH 1300s67.82501
PL 100s26.35
MTZ 2100s72.15001
WPS 1100s27.937496
SBF 200s18.4
SLE 1100s16.087502
TWX 800s92.82502
KEF 1400s3.7749996
THC 1300s25.637497
UNO 1000s10.3375
HAE 1100s23.175
FNL 2600s3.1125002
LZB 1700s15.999999
CYN 2900s37.175
PHS 1500s7.1624994
IHP 1300s14.95
DSL 700s22.675
AMR 1200s34.6
OEA 1100s10.775
PLA 200s16.375002
TNA 2400s22.8
WS 400s6.7375007
PZL 900s10.462499
CMA 900s41.587505
GHV 2100s0.865
BBT 1100s26.1
VIP 3600s32.850002
FDS 100s29.0625
BAE 900s10.874999
CHL 300s147.13748
CRT 700s11.3625
LAM 900s12.4875
HLT 1800s7.3749995
TMO 1200s18.912497
MPP 2300s14.962501
HIB 1000s10.425
DBD 700s28.7125
DEO 500s34.475006
HAS 100s16.025
FUR 1500s2.4750001
NRI 100s4.7375
IQT 400s13.424999
LDP 100s11.4375
BWS 3500s10.075
JEF 100s21.8875
DO 200s36.512505
MCW 1400s22.8125
SFS 100s8.937501
CBG 2000s10.2
IHI 400s26.1125
CBA 500s18.187504
PZN 2000s3.4124997
AYE 300s28.762503
DFC 2900s1.8424999
LMT 300s21.025002
KMG 1100s53.975002
SKP 2200s29.8375
WN 300s13.812501
DMN 100s2.29
RTP 100s60.462494
INF 600s30.862505
AMG 200s39.2
JWL 400s19.0875
SMD 1000s5.0750003
CHL 100s147.43748
ELE 1700s22.925
HYP 1600s6.2000003
TOT 200s71.625
LLL 500s50.175
WHI 200s4.9125
ADM 2500s9.499999
LMT 1100s20.925001
CHA 700s50.475002
ICO 2100s2.3999999
BTH 1000s31.187496
SEI 1500s6.2375007
UCL 1600s29.775003
GEN 600s7.7375
BHI 1700s28.7625
ANF 3100s12.5125
PEI 2300s17.85
HKF 800s3.5249999
SO 300s24.925001
VIA 100s52.100002
DAB 500s7.65
MUO 100s10.862499
ZQK 100s18.675003
HSD 700s2.9875
CCS 1400s19.012499
BLU 100s8.425001
AEP 2700s33.637505
USA 400s11.575001
NCC 300s17.887499
HME 400s26.850004
FBP 1400s18.274996
FWC 1000s6.2
FSI 500s16.500002
SPC 1100s29.175003
FPC 100s47.9375
HUM 3000s8.174999
CEC 1800s23.5
TPL 100s37.125
MSC 300s12.849999
GLW 300s160.34998
ARG 1700s8.7
LLY 200s75.52499
PPE 2800s12.124998
PNY 1100s26.699999
PBI 100s39.9375
ITW 100s60.75
ASL 2700s2.43
STI 1600s53.862503
AGE 400s34.612503
SNE 200s236.97499
INV 800s6.4375005
DCI 300s22.212502
KO 600s48.787502
ACG 100s6.900001
OIL 400s35.999996
UBT 200s21.237497
SMG 300s35.8375
AIB 100s20.400002
CTV 500s44.4625
MT 800s1.5875
CGO 200s29.775
RL 400s15.424999
TMR 400s3.4625
GES 1000s29.275
TOK 1800s2.8375
MT 500s1.5475
MCH 400s19.425001
KIF 300s6.9874997
FLM 1600s15.575002
PME 1900s24.050001
MOT 1700s107.1
FOX 500s24.800001
NQM 1700s12.024999
CHB 1900s6.3625
HAL 100s41.237495
MGB 600s8.825
BCR 1500s41.075
JBL 2400s38.15
NMO 100s12.550001
RGA 600s23.887495
SQF 1500s11.750001
CHH 200s15.112499
HAL 100s41.237495
TAP 400s42.662495
KEY 100s17.600004
DEX 200s54.637497
GPT 4500s17.800001
AAG 800s16.449997
SWN 700s7.6625004
CPO 1100s23.462498
EIS 900s14.4625
GRO 600s6.374999
KRI 300s48.0625
SWM 2400s14.087498
TKF 600s17.300001
EMG 3400s11.0875
NVO 3800s66.08751
POT 1900s50.049995
VIT 2300s4.9125004
CNA 1700s30.325003
GID 1100s9.500002
WON 2000s32.325
DRI 1400s17.574997
EDO 200s5.9125
LII 300s8.4875
EGP 100s20.762499
ATY 100s7.5000005
GTR 100s0.49499997
CIX 1200s22.887499
KLM 100s18.750002
GPX 300s3.8875005
BLS 3100s49.25
CBL 1300s22.824999
CKH 1700s60.1
HDL 1800s10.137499
PEI 2400s17.85
MAA 1500s23.612501
SEI 1400s6.2375007
BOG 100s7.7250004
SBF 600s18.4
EEX 1100s2.975
BMS 2100s37.024998
CDP 500s36.71249
WMC 500s15.875001
MYS 900s14.05
ATR 1900s24.050001
MMA 1800s19.85
RML 1500s17.024998
PIN 100s1.9925001
RA 900s20.737503
MMU 2400s9.2813
DOV 300s50.624996
BXP 3200s33.637505
CSU 1800s1.7175001
SFA 2400s62.112503
BGG 1000s37.95
BTR 100s17.275
SAT 400s29.349998
MTP 100s42.425003
ETT 700s2.9250002
PMO 200s11.3
NBM 1400s8.3125
GDC 1300s7.0874996
SID 400s28.693802
S 100s39.775
IRE 100s29.949999
PYM 2300s7.125
SUT 2300s12.1
STT 3100s93.625
CIN 800s25.987501
SOC 3500s3.3874998
PFP 1000s12.85
DLW 300s1.6125003
AMO 1800s39.075
CWG 100s11.700001
ADC 1200s13.875
BED 500s17.25
NRU 1100s23.0375
SPG 200s25.162498
SUI 500s32.675003
MSO 2500s16.550001
CCK 100s17.05
TLB 1000s54.875
WIN 300s18.462502
SG 200s15.812499
GLH 2800s18.812502
MSE 200s24.800001
MPL 1600s16.412502
AZO 1600s25.2375
CGW 1400s17.0375
PXP 100s7.325
PCV 100s18.112503
UHT 600s15.187501
WCS 1400s10.775
BOL 200s54.087494
CPN 400s81.15001
CCB 1400s41.7875
SGR 3500s34.975006
BAS 1400s11.962502
BMY 1600s50.987495
MAY 1400s27.999998
ESI 1500s17.574999
UTX 100s60.874992
TEX 400s13.112499
BOY 300s11.9375
DPH 100s20.187498
OXM 700s16.7125
MZ 600s15.1
DLP 900s20.712496
TOY 1600s13.624999
NUI 300s27.7625
TYC 900s44.074997
BAX 300s57.999996
ZLC 1700s42.487495
ASD 1400s40.9375
CUR 1200s10.0125
TOS 600s31.749998
MCN 1400s24.875002
FCH 3100s18.737497
TVF 1300s7.450001
TWP 600s40.15
CHN 100s8.950001
FTD 800s12.550002
FCS 1500s38.037495
TVA 100s24.824999
SSD 2300s40.650005
NRI 100s4.7875004
TD 1100s23.362501
CNH 1200s12.9375
ACG 100s6.900001
GSE 300s2.8374999
TCS 300s58.875
G 800s36.875
SOR 100s48.262497
OIB 500s6.825
STM 500s182.93752
TRA 2700s2.2325
WAT 400s82.2625
NL 1400s14.55
CW 1200s36.362503
BOA 100s28.650002
AVS 700s3.3000004
CHH 100s15.112499
SNV 900s18.524998
BOH 1300s19.9375
WST 1200s25.099997
UAL 1100s58.524994
DIS 600s40.787502
TUG 1300s5.8500004
KRI 100s48.1625
TEX 1200s13.012499
UCI 1600s4.975
CTP 200s28.462503
LOD 100s3.0874999
URS 2300s12.2375
WY 1700s54.2
AVP 800s33.112503
ENL 1100s20.350002
EVF 2100s9.2375
ESF 600s17.250002
WE 1400s17.0375
AXM 400s9.112499
KSE 1000s28.4625
PBI 400s39.8875
TWK 1800s13.900002
SRM 100s19.7375
IQT 400s13.424999
CWF 1000s10.075002
TMC 400s100.162506
FCP 1100s10.9875
CPO 800s23.462498
KRT 2200s8.399999
AZZ 1100s12.9625
STX 100s23.2
LTV 500s3.0374994
PDE 900s22.137499
SGL 2200s9.387499
RE 100s29.525002
SPI 1300s33.174995
SDH 100s14.2625
ADF 300s8.5875
RES 600s9.5625
CFR 500s25.587498
ECA 100s5.5250006
WFR 100s16.912495
ABX 1500s17.225
RSE 1400s23.200003
FAF 200s13.900001
TMN 2600s3.4625
SNE 100s236.825
BXT 800s9.862496
ACK 100s17.762499
TCI 700s11.224999
MER 700s98.3125
BGC 1000s6.7875004
TRH 100s82.312515
NS 1600s5.75
CPY 1100s23.837503
JLL 2000s15.075
NQP 2900s13.525001
CSX 500s21.1125
FCH 3100s18.737497
AFG 100s24.762505
HEI 1200s14.312501
MNC 1800s16.9
TCR 100s10.05
NSV 1300s5.5
ASP 700s10.325
WHI 100s5.0125
EI 600s58.0625
LNC 400s32.287502
SWX 1500s19.324999
CSV 1900s3.8500004
RCS 900s9.187502
RT 3600s12.874998
BK 1000s41.787495
MHK 1600s22.012503
AMN 1400s33.15
TNE 100s19.062504
FEP 1500s5.4125
CNO 700s13.1875
OGE 100s19.687498
DHR 100s51.862495
VO 500s54.337494
NQI 200s13.5
PRN 100s31.3125
BOL 700s54.087494
CMA 1200s41.537506
SSS 2300s19.712498
FII 1700s27.45
LD 1000s24.200003
AMG 300s39.25
HLI 100s46.975006
WB 200s63.475
UBH 1500s14.387501
G 800s36.875
CBL 1500s22.824999
CWT 400s22.212502
HIC 1600s9.1
SSA 800s23.750002
TL 800s0.66749996
KPA 1200s8.700001
NXL 500s14.475001
ROH 1500s35.799995
CDI 400s20.662497
MMA 2100s19.75
EWF 800s15.8375
AZZ 1000s12.9625
TOT 100s71.625
CHB 2000s6.4125004
CS 100s20.837502
ACS 1000s36.5625
NEB 900s16.887497
DEO 900s34.525005
RL 700s15.474999
TBC 600s10.749999
RTR 2600s8.1
MSC 100s12.849999
SGF 100s7.049999
GYM 500s4.562499
DES 100s13.249999
KFY 2500s25.412504
PAI 100s12.4625
DGF 100s10.8
HAL 200s41.287495
CRE 3400s22.637499
BC 2000s18.575
LUX 100s22.600002
PPE 3100s12.324998
BMT 100s9.887501
TXI 2200s31.6875
ACR 2600s7.825
RGS 100s22.212498
RC 1100s11.487499
CLS 2800s49.17499
PDF 100s8.087499
WFR 100s16.862495
AGE 600s34.612503
DRD 600s26.112497
NCP 2400s14.212501
CO 1500s3.75
POP 100s20.300001
HM 700s5.8125
ROS 900s17.875
DER 100s5.6
AVT 100s69.337494
BOH 1500s20.0375
MNY 1600s30.987501
JOS 100s24.387503
NT 3600s106.13749
UVN 1800s102.775
GTE 600s72.59999
NCP 1900s14.212501
KEG 500s9.2875
MUR 500s59.749996
GTK 100s19.862503
LBF 1700s4.5999994
RYN 2200s44.45
CEC 1700s23.5
ORB 2000s13.2625
VEB 3400s51.675
PNE 800s14.987501
SGL 2500s9.237499
MIN 300s6.2438
VNO 100s34.399998
W 1100s30.6125
TNL 300s54.949997
RI 1800s19.787502
FMN 1500s22.575
NQC 100s13.3875
COO 3100s31.300001
PCM 2100s12.737501
CPO 100s23.462498
ELT 300s5.2625003
DIN 900s0.6049999
NXC 2500s14.150001
NDN 1100s43.8
NNY 200s8.337501
GON 200s21.525002
BEV 1400s3.6
CWN 900s5.2125
ECL 900s35.174995
MYC 700s12.2
BPL 600s27.024996
ITP 2300s14.4
FRG 700s2.3875
POG 1400s11.599999
BGS 500s12.049999
NCH 200s43.625
HTD 400s0.94249994
TAP 100s42.662495
HPC 1200s15.15
BK 800s41.987495
OCN 1100s6.624999
BCC 700s31.425
CPQ 500s27.862495
LPX 1400s12.7875
DL 300s14.5125
BAT 2100s7.762499
KPA 600s8.650001
SVU 1800s20.649996
CTX 300s23.737501
RY 1600s47.925007
COO 2800s31.300001
NCC 300s18.137499
ACR 2900s7.725
WLV 500s14.400001
WMS 1200s8.3
GOT 600s5.0875006
KGT 1100s6.1375
MTW 1500s28.55
MPV 1100s9.3875
CPN 300s80.95001
MGA 2500s44.687508
JC 1800s1.5899999
RHI 100s57.4125
CTR 900s19.1375
PDT 1900s9.450001
WMO 1400s11.9375
BFR 1900s19.999998
LBC 1300s20.150002
UBB 2200s24.849998
MSD 2000s7.45
MHF 2000s7.1875
DRQ 1400s37.55
BWE 800s18.425001
IQI 2500s13.075
GDT 700s56.34999
NA 2200s37.4
HRZ 900s33.474995
PIN 200s2.1925
ESR 100s4.9249997
TVF 600s7.3000007
ESL 1400s10.237498
KYT 1500s8.4125
GGG 1500s32.6875
AVZ 200s62.912495
LRY 700s23.799997
WR 3300s15.437501
HGT 100s9.062501
LFL 300s8.175
CDE 400s2.5000002
CTS 2500s55.737503
MO 1300s20.662498
BRH 3200s13.775
VES 500s12.499999
GPT 4800s17.85
GDC 2000s7.0874996
ASL 3000s2.43
KLT 1500s25.449999
EOP 100s26.737501
FRX 400s83.06252
MMU 2700s9.2813
TMB 400s57.35
PMK 1200s23.774998
RDK 1400s11.2875
SMD 900s5.025
ACK 300s17.762499
TII 1100s19.125
SFS 200s8.887501
DS 1800s39.925003
AOS 3100s18.8375
TWE 100s19.737501
BBI 100s10.412499
WFR 100s16.762495
CGX 100s12.0875
SVU 2200s20.649996
ALG 600s11.325
GAI 1700s4.9750004
MOT 1200s107.1
DVD 2300s11.8499975
PSD 400s22.199997
BD 100s4.6750007
LXK 700s108.9
BOA 100s28.600002
FS 900s48.774998
PP 300s22.812504
VL 3200s1.45
MYJ 900s11.024999
NMO 1000s12.600001
JCC 3900s7.2499995
FBA 100s16.375
CPB 1400s28.162498
FON 200s59.35
FST 100s10.8
RRC 2400s1.8399999
CTI 1800s3.3000002
CLB 900s28.374998
JC 1800s1.5899999
OJ 100s6.5750003
STW 2200s2.875
HNZ 1600s38.574997
DV 1700s24.012499
VRI 1500s77.94998
CIT 400s17.212498
PVH 400s8.175001
IHF 1000s14.6875
ZTR 1800s6.125
DSI 700s7.187498
DFS 1200s14.487501
EGR 1600s14.412499
PPE 3400s12.274998
SEN 2500s12.75
UCP 500s2.015
SDC 400s30.3875
AXM 100s9.112499
SEW 100s0.29500008
BJS 300s62.962498
CWF 1500s10.125002
MIG 400s5.8500004
MKL 100s142.62498
PPT 400s5.8000007
HIT 1200s119.99999
EFS 100s9.100001
RGO 2400s4.6874995
BLS 3400s49.2
BAU 100s21.050001
ASV 1200s21.087502
CMI 100s3.4625
AMZ 100s6.2625
CBA 100s18.137505
PDF 100s8.087499
WTS 2700s12.575001
REY 1100s27.375
CNL 200s33.225
OEI 400s12.237501
PNW 900s30.4125
RG 1200s26.449999
LNN 100s18.1625
BVC 100s7.275001
LNV 700s16.487501
BSI 100s9.374998
MYJ 500s10.924998
MCL 800s3.7250001
CVI 100s8.737499
GNL 500s2.24
ICO 2100s2.3999999
CHX 100s7.375
CPS 300s33.925
LDP 300s11.4375
JOF 2500s9.174999
GCO 300s13.062501
TSN 800s10.462499
CRO 600s21.6375
VEB 3100s51.774998
VQC 100s15.299999
UVN 900s102.875
WXH 600s7.9249997
ESI 1400s17.624998
BSI 100s9.124998
EQS 1200s10.224999
YNR 900s44.549995
NEG 900s21.1125
OII 700s15.7874975
ADC 1200s13.925
NUT 2400s4.937499
MSK 100s6.737499
RSE 1600s23.350002
LFG 800s17.725
BSP 600s10.5875
APX 900s8.862501
BTO 300s7.2
OG 1500s9.5375
DYN 300s56.675
BGA 100s11.324998
LXK 600s108.85
DO 100s36.512505
MDC 300s17.137499
BZL 1300s4.9875007
CBC 100s42.575
SYK 1000s74.68751
TAR 1000s36.3
NQC 100s13.3875
FON 400s59.399998
NAV 1400s34.512497
FD 100s37.525005
ANS 100s5.05
BR 1900s38.25
HD 2000s58.550003
ICA 1000s1.82
NCR 600s40.750004
FTO 1900s6.1625004
GSA 1400s46.35
NI 2500s17.150002
OEI 300s12.237501
UH 100s35.725
MAS 200s22.3125
AET 900s53.45
UGS 2200s27.124996
FMI 1900s7.599999
FED 1600s12.3
GCX 700s32.524998
IGF 100s12.224999
FSR 1700s25.799997
ARW 2700s35.875004
AIF 600s4.6000004
NUF 100s12.8375
BEV 1800s3.6
DRC 100s53.35
CHZ 100s29.350002
IPG 300s38.749996
HVT 100s11.549999
NVO 3500s66.13751
DNA 400s126.22499
AAS 1600s18.2125
TAP 300s42.662495
KEP 1600s16.199999
IQI 2300s13.075
HSD 900s3.1375
ACO 1600s13.2375
KES 1000s4.200001
WLK 1000s2.2624996
DQE 100s37.812496
UPK 100s24.599998
NUV 500s7.8625
CDI 800s20.662497
DCN 1800s28.787498
NQC 100s13.4375
AGU 600s7.8749995
NQU 500s12.9625
PFO 100s9.474998
PCM 2200s12.837502
MDU 600s21.775
GS 600s92.96251
ANN 100s23.724998
DJT 200s2.5875
FPC 100s47.9375
CLP 4900s24.787498
LNT 1400s29.800005
LDL 1700s7.949999
IOM 100s3.4
GPX 500s3.8875005
FUN 600s19.549995
ETN 600s80.00001
WXS 300s17.162498
BAX 500s57.999996
MSK 100s6.737499
HAZ 100s15.362499
MRX 400s38.925
AOR 2400s4.337501
SCM 400s34.275005
BNO 200s2.5375
CCB 500s41.7375
BZH 2900s17.987497
PHR 600s16.587503
AMN 1300s33.050003
NPK 1700s32.887497
NVH 100s15.25
FCS 1400s37.937496
LTV 100s3.0874994
GSF 900s6.4375
ESF 600s17.150002
